9	8673	0.369	0.543
9	8674	0.024	0.877
9	8675	0.187	0.665
9	8676	0.221	0.638
9	8677	0.096	0.756
9	8678	0.135	0.713
9	8679	0.057	0.811
9	8680	4.440	0.035
9	8681	0.005	0.942
9	8682	1.245	0.265
9	8683	0.038	0.845
9	8684	0.774	0.379
9	8685	1.017	0.313
9	8686	0.432	0.511
9	8687	0.001	0.978
9	8688	0.032	0.857
9	8689	0.315	0.575
9	8690	0.924	0.336
9	8691	0.205	0.651
9	8692	0.132	0.717
9	8693	1.017	0.313
9	8694	1.550	0.213
9	8695	0.086	0.769
9	8696	0.054	0.817
9	8697	0.597	0.440
9	8698	0.515	0.473
9	8699	0.257	0.612
9	8700	1.039	0.308
9	8701	1.413	0.234
9	8702	0.003	0.954
9	8703	0.039	0.843
9	8704	0.085	0.771
9	8705	0.069	0.793
9	8706	1.258	0.262
9	8707	1.659	0.198
9	8708	0.286	0.593
9	8709	0.022	0.883
9	8710	0.003	0.954
9	8711	1.009	0.315
9	8712	3.566	0.059
9	8713	0.874	0.350
9	8714	0.619	0.432
9	8715	0.914	0.339
9	8716	0.443	0.506
9	8717	3.784	0.052
9	8718	0.038	0.845
9	8719	0.278	0.598
9	8720	0.188	0.665
9	8721	5.691	0.017
9	8722	5.372	0.020
9	8723	0.392	0.531
9	8724	0.161	0.688
9	8725	0.349	0.554
9	8726	0.377	0.539
9	8727	1.355	0.244
9	8728	0.732	0.392
9	8729	0.007	0.932
9	8730	2.362	0.124
9	8731	0.001	0.971
9	8732	0.100	0.752
9	8733	0.554	0.457
9	8734	0.429	0.512
9	8735	2.323	0.127
9	8736	0.204	0.651
9	8737	0.089	0.765
9	8738	0.064	0.800
9	8739	4.132	0.042
9	8740	0.520	0.471
9	8741	0.792	0.373
9	8742	0.062	0.803
9	8743	0.481	0.488
9	8744	0.193	0.660
9	8745	6.089	0.014
9	8746	0.030	0.863
9	8747	1.547	0.214
9	8748	0.038	0.845
9	8749	1.391	0.238
9	8750	0.167	0.683
9	8751	0.491	0.483
9	8752	0.030	0.862
9	8753	2.602	0.107
9	8754	0.850	0.357
9	8755	0.668	0.414
9	8756	0.596	0.440
9	8757	0.026	0.872
9	8758	1.542	0.214
9	8759	0.125	0.724
9	8760	6.321	0.012
9	8761	0.293	0.588
9	8762	0.951	0.330
9	8763	0.277	0.598
9	8764	0.169	0.681
9	8765	0.076	0.783
9	8766	2.076	0.150
9	8767	3.535	0.060
9	8768	5.580	0.018
9	8769	0.501	0.479
9	8770	0.165	0.685
9	8771	0.763	0.382
9	8772	1.047	0.306
9	8773	0.093	0.760
9	8774	0.042	0.839
9	8775	4.065	0.044
9	8776	0.005	0.946
9	8777	5.765	0.016
9	8778	1.095	0.295
9	8779	1.989	0.158
9	8780	0.750	0.386
9	8781	1.140	0.286
9	8782	1.260	0.262
9	8783	0.027	0.869
9	8784	0.308	0.579
9	8785	2.223	0.136
9	8786	0.202	0.653
9	8787	0.542	0.462
9	8788	1.558	0.212
9	8789	0.001	0.972
9	8790	2.107	0.147
9	8791	2.630	0.105
9	8792	0.611	0.434
9	8793	1.166	0.280
9	8794	0.000	0.993
9	8795	2.073	0.150
9	8796	1.673	0.196
9	8797	1.041	0.308
9	8798	3.036	0.081
9	8799	0.276	0.599
9	8800	3.139	0.076
9	8801	2.368	0.124
9	8802	0.109	0.741
9	8803	0.305	0.581
9	8804	1.206	0.272
9	8805	0.002	0.968
9	8806	1.866	0.172
9	8807	2.012	0.156
9	8808	0.252	0.616
9	8809	1.989	0.158
9	8810	0.009	0.925
9	8811	0.021	0.884
9	8812	0.727	0.394
9	8813	0.001	0.974
9	8814	0.363	0.547
9	8815	2.124	0.145
9	8816	0.155	0.694
9	8817	0.470	0.493
9	8818	1.869	0.172
9	8819	0.122	0.727
9	8820	1.826	0.177
9	8821	0.692	0.406
9	8822	0.029	0.865
9	8823	0.434	0.510
9	8824	0.056	0.813
9	8825	2.656	0.103
9	8826	8.254	0.004
9	8827	2.960	0.085
9	8828	1.233	0.267
9	8829	0.955	0.329
9	8830	0.377	0.539
9	8831	1.120	0.290
9	8832	0.286	0.593
9	8833	0.830	0.362
9	8834	0.195	0.659
9	8835	0.644	0.422
9	8836	0.002	0.963
9	8837	0.146	0.703
9	8838	0.181	0.670
9	8839	0.461	0.497
9	8840	0.831	0.362
9	8841	3.117	0.077
9	8842	0.012	0.914
9	8843	0.026	0.873
9	8844	0.029	0.865
9	8845	1.360	0.244
9	8846	2.964	0.085
9	8847	0.250	0.617
9	8848	1.551	0.213
9	8849	0.102	0.750
9	8850	0.825	0.364
9	8851	1.818	0.178
9	8852	0.673	0.412
9	8853	0.091	0.762
9	8854	0.224	0.636
9	8855	3.156	0.076
9	8856	1.279	0.258
9	8857	0.559	0.455
9	8858	1.833	0.176
9	8859	0.417	0.519
9	8860	0.608	0.435
9	8861	1.045	0.307
9	8862	1.578	0.209
9	8863	0.051	0.821
9	8864	0.054	0.817
9	8865	0.092	0.761
9	8866	0.086	0.769
9	8867	2.514	0.113
9	8868	0.701	0.402
9	8869	0.032	0.857
9	8870	0.405	0.525
9	8871	0.022	0.883
9	8872	0.128	0.720
9	8873	0.102	0.749
9	8874	0.195	0.659
9	8875	0.223	0.637
9	8876	0.544	0.461
9	8877	0.609	0.435
9	8878	0.108	0.742
9	8879	3.972	0.046
9	8880	0.486	0.486
9	8881	0.508	0.476
9	8882	0.174	0.676
9	8883	6.288	0.012
9	8884	0.505	0.477
9	8885	1.327	0.249
9	8886	0.075	0.785
9	8887	1.883	0.170
9	8888	2.707	0.100
9	8889	0.007	0.936
9	8890	0.007	0.935
9	8891	0.606	0.436
9	8892	0.396	0.529
9	8893	0.000	0.987
9	8894	0.820	0.365
9	8895	2.748	0.097
9	8896	0.015	0.901
9	8897	2.237	0.135
9	8898	4.309	0.038
9	8899	0.353	0.553
9	8900	1.964	0.161
9	8901	0.714	0.398
9	8902	0.732	0.392
9	8903	1.863	0.172
9	8904	0.305	0.581
9	8905	0.027	0.869
9	8906	0.551	0.458
9	8907	0.061	0.805
9	8908	0.134	0.715
9	8909	0.364	0.547
9	8910	0.178	0.673
9	8911	0.445	0.505
9	8912	0.005	0.946
9	8913	0.000	0.991
9	8914	0.041	0.840
9	8915	0.142	0.706
9	8916	0.015	0.902
9	8917	2.199	0.138
9	8918	0.463	0.496
9	8919	3.696	0.055
9	8920	0.255	0.613
9	8921	0.011	0.915
9	8922	1.343	0.246
9	8923	0.021	0.885
9	8924	0.244	0.622
9	8925	0.938	0.333
9	8926	0.895	0.344
9	8927	0.087	0.768
9	8928	2.446	0.118
9	8929	0.417	0.518
9	8930	0.014	0.907
9	8931	1.134	0.287
9	8932	3.531	0.060
9	8933	0.894	0.344
9	8934	0.392	0.531
9	8935	0.006	0.940
9	8936	0.394	0.530
9	8937	0.765	0.382
9	8938	0.486	0.486
9	8939	0.016	0.900
9	8940	0.313	0.576
9	8941	0.544	0.461
9	8942	0.056	0.813
9	8943	0.062	0.804
9	8944	0.033	0.856
9	8945	1.717	0.190
9	8946	0.310	0.577
9	8947	0.103	0.748
9	8948	1.839	0.175
9	8949	0.019	0.890
9	8950	0.014	0.906
9	8951	0.139	0.709
9	8952	1.766	0.184
9	8953	0.925	0.336
9	8954	0.484	0.486
9	8955	1.581	0.209
9	8956	0.094	0.760
9	8957	0.039	0.843
9	8958	0.128	0.721
9	8959	1.367	0.242
9	8960	0.186	0.666
9	8961	2.403	0.121
9	8962	1.767	0.184
9	8963	0.116	0.733
9	8964	0.001	0.975
9	8965	0.213	0.644
9	8966	0.967	0.325
9	8967	0.579	0.447
9	8968	0.084	0.772
9	8969	3.674	0.055
9	8970	0.068	0.795
9	8971	0.035	0.852
9	8972	0.089	0.765
9	8973	2.008	0.156
9	8974	0.812	0.368
9	8975	0.109	0.741
9	8976	0.255	0.613
9	8977	0.100	0.751
9	8978	0.000	0.994
9	8979	1.953	0.162
9	8980	1.203	0.273
9	8981	1.176	0.278
9	8982	0.019	0.889
9	8983	0.046	0.830
9	8984	2.087	0.149
9	8985	1.994	0.158
9	8986	0.060	0.807
9	8987	0.122	0.727
9	8988	0.798	0.372
9	8989	0.238	0.626
9	8990	0.487	0.485
9	8991	2.373	0.123
9	8992	0.021	0.884
9	8993	2.266	0.132
9	8994	0.144	0.705
9	8995	0.512	0.474
9	8996	2.127	0.145
9	8997	0.477	0.490
9	8998	0.009	0.925
9	8999	0.343	0.558
9	9000	1.177	0.278
10	9001	0.113	0.737
10	9002	0.062	0.804
10	9003	3.315	0.069
10	9004	1.499	0.221
10	9005	0.240	0.624
10	9006	0.025	0.876
10	9007	0.459	0.498
10	9008	0.334	0.563
10	9009	0.804	0.370
10	9010	2.722	0.099
10	9011	0.162	0.687
10	9012	0.362	0.548
10	9013	2.484	0.115
10	9014	0.773	0.379
10	9015	1.217	0.270
10	9016	1.593	0.207
10	9017	3.197	0.074
10	9018	0.004	0.951
10	9019	2.260	0.133
10	9020	2.014	0.156
10	9021	1.559	0.212
10	9022	0.155	0.694
10	9023	0.051	0.821
10	9024	0.036	0.850
10	9025	0.564	0.453
10	9026	1.058	0.304
10	9027	5.080	0.024
10	9028	1.125	0.289
10	9029	0.093	0.760
10	9030	0.050	0.823
10	9031	0.063	0.801
10	9032	0.103	0.748
10	9033	0.237	0.626
10	9034	0.037	0.848
10	9035	0.255	0.613
10	9036	1.252	0.263
10	9037	0.251	0.616
10	9038	1.094	0.296
10	9039	0.293	0.589
10	9040	0.261	0.610
10	9041	0.001	0.978
10	9042	1.852	0.174
10	9043	0.065	0.799
10	9044	0.828	0.363
10	9045	1.229	0.268
10	9046	0.005	0.945
10	9047	0.963	0.327
10	9048	0.048	0.827
10	9049	0.455	0.500
10	9050	0.177	0.674
10	9051	0.080	0.777
10	9052	0.934	0.334
10	9053	1.285	0.257
10	9054	0.289	0.591
10	9055	0.012	0.913
10	9056	0.476	0.490
10	9057	0.024	0.877
10	9058	1.913	0.167
10	9059	1.989	0.158
10	9060	0.611	0.434
10	9061	0.140	0.709
10	9062	3.712	0.054
10	9063	1.844	0.174
10	9064	1.288	0.256
10	9065	1.292	0.256
10	9066	0.033	0.857
10	9067	0.023	0.880
10	9068	0.165	0.685
10	9069	0.033	0.857
10	9070	1.696	0.193
10	9071	0.070	0.791
10	9072	2.282	0.131
10	9073	0.002	0.960
10	9074	2.628	0.105
10	9075	1.267	0.260
10	9076	0.022	0.883
10	9077	2.691	0.101
10	9078	0.351	0.554
10	9079	0.509	0.476
10	9080	0.027	0.870
10	9081	0.006	0.940
10	9082	1.662	0.197
10	9083	0.023	0.879
10	9084	1.545	0.214
10	9085	3.563	0.059
10	9086	3.298	0.069
10	9087	0.441	0.507
10	9088	2.079	0.149
10	9089	0.024	0.876
10	9090	0.390	0.532
10	9091	0.051	0.821
10	9092	0.019	0.890
10	9093	7.756	0.005
10	9094	0.037	0.848
10	9095	1.250	0.264
10	9096	1.766	0.184
10	9097	0.032	0.858
10	9098	0.028	0.868
10	9099	0.109	0.742
10	9100	1.376	0.241
10	9101	1.593	0.207
10	9102	0.115	0.735
10	9103	0.919	0.338
10	9104	0.016	0.900
10	9105	2.573	0.109
10	9106	0.931	0.334
10	9107	0.495	0.482
10	9108	1.606	0.205
10	9109	0.104	0.747
10	9110	0.060	0.806
10	9111	0.772	0.380
10	9112	0.939	0.332
10	9113	0.296	0.586
10	9114	0.378	0.539
10	9115	1.892	0.169
10	9116	0.405	0.524
10	9117	0.037	0.847
10	9118	0.289	0.591
10	9119	1.199	0.274
10	9120	0.335	0.563
10	9121	0.777	0.378
10	9122	0.605	0.437
10	9123	2.082	0.149
10	9124	0.615	0.433
10	9125	3.733	0.053
10	9126	0.043	0.837
10	9127	0.354	0.552
10	9128	0.502	0.479
10	9129	2.004	0.157
10	9130	0.684	0.408
10	9131	1.544	0.214
10	9132	0.056	0.812
10	9133	0.249	0.618
10	9134	0.095	0.758
10	9135	2.362	0.124
10	9136	0.531	0.466
10	9137	0.181	0.671
10	9138	1.600	0.206
10	9139	2.874	0.090
10	9140	0.053	0.819
10	9141	0.458	0.498
10	9142	1.109	0.292
10	9143	0.176	0.674
10	9144	3.968	0.046
10	9145	0.641	0.423
10	9146	0.005	0.944
10	9147	0.009	0.924
10	9148	0.006	0.939
10	9149	1.613	0.204
10	9150	4.640	0.031
10	9151	1.187	0.276
10	9152	4.287	0.038
10	9153	0.421	0.516
10	9154	0.071	0.790
10	9155	0.075	0.784
10	9156	5.631	0.018
10	9157	3.553	0.059
10	9158	1.123	0.289
10	9159	2.333	0.127
10	9160	0.168	0.682
10	9161	0.002	0.966
10	9162	1.385	0.239
10	9163	0.086	0.769
10	9164	0.013	0.910
10	9165	5.156	0.023
10	9166	1.973	0.160
10	9167	0.505	0.477
10	9168	1.279	0.258
10	9169	0.207	0.649
10	9170	0.602	0.438
10	9171	0.136	0.712
10	9172	3.792	0.052
10	9173	0.071	0.790
10	9174	0.910	0.340
10	9175	0.347	0.556
10	9176	0.232	0.630
10	9177	0.080	0.777
10	9178	0.591	0.442
10	9179	1.778	0.182
10	9180	0.837	0.360
10	9181	0.367	0.545
10	9182	0.902	0.342
10	9183	0.108	0.742
10	9184	0.493	0.483
10	9185	0.067	0.796
10	9186	2.367	0.124
10	9187	0.442	0.506
10	9188	2.856	0.091
10	9189	0.030	0.862
10	9190	0.560	0.454
10	9191	0.179	0.672
10	9192	1.778	0.182
10	9193	0.006	0.938
10	9194	0.512	0.474
10	9195	0.336	0.562
10	9196	1.461	0.227
10	9197	0.122	0.727
10	9198	0.307	0.580
10	9199	0.004	0.949
10	9200	0.111	0.739
10	9201	0.339	0.560
10	9202	0.716	0.397
10	9203	0.121	0.728
10	9204	1.203	0.273
10	9205	0.642	0.423
10	9206	0.182	0.670
10	9207	2.206	0.137
10	9208	1.229	0.268
10	9209	1.126	0.289
10	9210	0.457	0.499
10	9211	0.780	0.377
10	9212	1.416	0.234
10	9213	0.707	0.400
10	9214	0.125	0.724
10	9215	0.016	0.899
10	9216	0.481	0.488
10	9217	3.509	0.061
10	9218	0.001	0.974
10	9219	1.366	0.242
10	9220	0.010	0.921
10	9221	0.074	0.785
10	9222	0.123	0.726
10	9223	0.032	0.858
10	9224	0.004	0.949
10	9225	2.926	0.087
10	9226	0.319	0.572
10	9227	0.316	0.574
10	9228	0.128	0.721
10	9229	0.356	0.551
10	9230	0.283	0.595
10	9231	0.075	0.784
10	9232	1.035	0.309
10	9233	0.025	0.875
10	9234	0.827	0.363
10	9235	0.034	0.853
10	9236	2.222	0.136
10	9237	0.398	0.528
10	9238	0.372	0.542
10	9239	0.452	0.501
10	9240	0.136	0.712
10	9241	0.390	0.532
10	9242	0.620	0.431
10	9243	0.668	0.414
10	9244	2.474	0.116
10	9245	4.812	0.028
10	9246	0.531	0.466
10	9247	0.633	0.426
10	9248	1.265	0.261
10	9249	4.549	0.033
10	9250	1.963	0.161
10	9251	0.078	0.780
10	9252	0.670	0.413
10	9253	1.236	0.266
10	9254	1.026	0.311
10	9255	1.263	0.261
10	9256	0.958	0.328
10	9257	0.078	0.781
10	9258	0.356	0.551
10	9259	0.252	0.616
10	9260	0.786	0.375
10	9261	0.809	0.368
10	9262	0.024	0.876
10	9263	2.874	0.090
10	9264	0.273	0.601
10	9265	0.348	0.555
10	9266	0.159	0.690
10	9267	0.145	0.703
10	9268	0.002	0.961
10	9269	0.796	0.372
10	9270	0.053	0.818
10	9271	1.714	0.190
10	9272	0.007	0.935
10	9273	0.270	0.603
10	9274	0.520	0.471
10	9275	0.443	0.506
10	9276	0.892	0.345
10	9277	0.000	0.997
10	9278	0.186	0.666
10	9279	0.015	0.904
10	9280	5.341	0.021
10	9281	0.006	0.938
10	9282	6.602	0.010
10	9283	0.185	0.667
10	9284	0.001	0.981
10	9285	0.432	0.511
10	9286	1.759	0.185
10	9287	0.048	0.827
10	9288	1.201	0.273
10	9289	0.712	0.399
10	9290	0.005	0.946
10	9291	0.277	0.599
10	9292	0.116	0.734
10	9293	0.014	0.907
10	9294	0.403	0.526
10	9295	0.023	0.880
10	9296	0.037	0.848
10	9297	0.022	0.882
10	9298	1.187	0.276
10	9299	0.121	0.728
10	9300	0.006	0.938
10	9301	2.641	0.104
10	9302	6.924	0.009
10	9303	2.711	0.100
10	9304	4.913	0.027
10	9305	4.020	0.045
10	9306	0.015	0.904
10	9307	0.018	0.893
10	9308	1.246	0.264
10	9309	1.740	0.187
10	9310	0.025	0.875
10	9311	0.425	0.514
10	9312	2.438	0.118
10	9313	0.472	0.492
10	9314	2.617	0.106
10	9315	0.458	0.499
10	9316	0.608	0.436
10	9317	0.178	0.673
10	9318	0.558	0.455
10	9319	0.256	0.613
10	9320	0.392	0.531
10	9321	0.066	0.797
10	9322	0.066	0.797
10	9323	0.468	0.494
10	9324	0.042	0.838
10	9325	0.021	0.885
10	9326	0.187	0.666
10	9327	3.963	0.047
10	9328	2.781	0.095
10	9329	0.302	0.583
10	9330	0.461	0.497
10	9331	3.198	0.074
10	9332	0.200	0.655
10	9333	0.890	0.345
10	9334	0.996	0.318
10	9335	0.057	0.811
10	9336	0.105	0.746
10	9337	0.019	0.891
10	9338	1.304	0.254
10	9339	0.347	0.556
10	9340	2.189	0.139
10	9341	0.711	0.399
10	9342	1.876	0.171
10	9343	2.947	0.086
10	9344	5.853	0.016
10	9345	0.104	0.747
10	9346	1.167	0.280
10	9347	0.073	0.786
10	9348	0.086	0.770
10	9349	0.000	0.995
10	9350	0.008	0.930
10	9351	3.390	0.066
10	9352	0.013	0.911
10	9353	1.036	0.309
10	9354	0.121	0.728
10	9355	1.195	0.274
10	9356	2.015	0.156
10	9357	0.259	0.611
10	9358	0.197	0.657
10	9359	0.002	0.967
10	9360	0.238	0.625
10	9361	0.063	0.802
10	9362	3.907	0.048
10	9363	6.692	0.010
10	9364	0.000	0.985
10	9365	0.699	0.403
10	9366	0.576	0.448
10	9367	0.012	0.912
10	9368	0.003	0.954
10	9369	0.777	0.378
10	9370	1.366	0.243
10	9371	1.106	0.293
10	9372	1.411	0.235
10	9373	1.297	0.255
10	9374	0.000	0.985
10	9375	0.257	0.612
10	9376	0.003	0.960
10	9377	0.000	0.992
10	9378	0.447	0.504
10	9379	3.114	0.078
10	9380	1.098	0.295
10	9381	4.832	0.028
10	9382	1.078	0.299
10	9383	2.902	0.088
10	9384	0.318	0.573
10	9385	0.033	0.857
10	9386	3.507	0.061
10	9387	0.174	0.676
10	9388	1.856	0.173
10	9389	1.022	0.312
10	9390	1.320	0.251
10	9391	0.682	0.409
10	9392	2.650	0.104
10	9393	1.593	0.207
10	9394	0.369	0.544
10	9395	0.358	0.550
10	9396	0.565	0.452
10	9397	0.786	0.375
10	9398	0.620	0.431
10	9399	1.175	0.278
10	9400	0.345	0.557
10	9401	0.397	0.529
10	9402	0.001	0.971
10	9403	0.799	0.371
10	9404	0.345	0.557
10	9405	1.858	0.173
10	9406	0.047	0.829
10	9407	0.765	0.382
10	9408	0.980	0.322
10	9409	0.135	0.713
10	9410	2.259	0.133
10	9411	0.022	0.883
10	9412	0.884	0.347
10	9413	1.129	0.288
10	9414	0.393	0.531
10	9415	2.672	0.102
10	9416	2.102	0.147
10	9417	0.706	0.401
10	9418	2.583	0.108
10	9419	0.070	0.792
10	9420	0.060	0.807
10	9421	0.000	1.000
10	9422	0.735	0.391
10	9423	1.337	0.248
10	9424	3.369	0.066
10	9425	2.634	0.105
10	9426	0.517	0.472
10	9427	3.640	0.056
10	9428	0.023	0.880
10	9429	1.871	0.171
10	9430	2.525	0.112
10	9431	0.880	0.348
10	9432	0.115	0.734
10	9433	1.059	0.303
10	9434	1.364	0.243
10	9435	0.412	0.521
10	9436	0.001	0.971
10	9437	4.216	0.040
10	9438	0.057	0.811
10	9439	2.194	0.139
10	9440	1.130	0.288
10	9441	0.019	0.892
10	9442	0.264	0.608
10	9443	0.149	0.699
10	9444	0.135	0.713
10	9445	1.579	0.209
10	9446	0.237	0.626
10	9447	0.358	0.550
10	9448	0.443	0.506
10	9449	0.012	0.914
10	9450	0.031	0.861
10	9451	0.568	0.451
10	9452	4.078	0.043
10	9453	0.469	0.493
10	9454	0.099	0.752
10	9455	0.025	0.874
10	9456	0.309	0.578
10	9457	0.109	0.741
10	9458	0.815	0.367
10	9459	0.154	0.695
10	9460	4.824	0.028
10	9461	0.007	0.936
10	9462	0.799	0.371
10	9463	1.163	0.281
10	9464	0.365	0.546
10	9465	2.463	0.117
10	9466	0.076	0.783
10	9467	0.075	0.785
10	9468	0.162	0.688
10	9469	0.719	0.396
10	9470	0.509	0.476
10	9471	0.352	0.553
10	9472	0.042	0.837
10	9473	0.032	0.858
10	9474	2.310	0.129
10	9475	0.031	0.861
10	9476	0.002	0.965
10	9477	0.872	0.350
10	9478	1.472	0.225
10	9479	2.276	0.131
10	9480	0.001	0.975
10	9481	0.284	0.594
10	9482	0.091	0.762
10	9483	3.172	0.075
10	9484	0.017	0.896
10	9485	0.863	0.353
10	9486	0.108	0.742
10	9487	0.521	0.470
10	9488	0.745	0.388
10	9489	0.093	0.760
10	9490	1.299	0.254
10	9491	1.573	0.210
10	9492	0.099	0.754
10	9493	0.178	0.673
10	9494	1.005	0.316
10	9495	0.067	0.795
10	9496	0.382	0.537
10	9497	0.273	0.602
10	9498	0.255	0.614
10	9499	0.020	0.887
10	9500	0.306	0.580
10	9501	1.573	0.210
10	9502	0.003	0.955
10	9503	1.217	0.270
10	9504	0.032	0.858
10	9505	1.431	0.232
10	9506	1.309	0.253
10	9507	3.393	0.065
10	9508	1.269	0.260
10	9509	0.259	0.610
10	9510	0.106	0.745
10	9511	1.649	0.199
10	9512	0.070	0.791
10	9513	0.080	0.777
10	9514	1.883	0.170
10	9515	1.062	0.303
10	9516	0.001	0.978
10	9517	0.822	0.365
10	9518	0.138	0.710
10	9519	0.723	0.395
10	9520	0.861	0.354
10	9521	0.250	0.617
10	9522	0.210	0.647
10	9523	1.265	0.261
10	9524	0.149	0.700
10	9525	0.016	0.899
10	9526	2.370	0.124
10	9527	0.039	0.844
10	9528	0.009	0.923
10	9529	0.040	0.842
10	9530	0.004	0.953
10	9531	0.093	0.761
10	9532	0.104	0.747
10	9533	3.279	0.070
10	9534	0.778	0.378
10	9535	1.816	0.178
10	9536	0.639	0.424
10	9537	0.493	0.483
10	9538	0.065	0.799
10	9539	0.416	0.519
10	9540	3.193	0.074
10	9541	6.503	0.011
10	9542	1.413	0.235
10	9543	0.002	0.961
10	9544	0.007	0.933
10	9545	0.066	0.797
10	9546	0.000	0.990
10	9547	0.006	0.937
10	9548	0.237	0.626
10	9549	0.228	0.633
10	9550	0.589	0.443
10	9551	0.098	0.754
10	9552	0.023	0.881
10	9553	0.454	0.500
10	9554	1.646	0.199
10	9555	0.603	0.437
10	9556	0.006	0.938
10	9557	0.017	0.896
10	9558	0.497	0.481
10	9559	1.436	0.231
10	9560	6.358	0.012
10	9561	2.427	0.119
10	9562	0.384	0.536
10	9563	0.374	0.541
10	9564	1.460	0.227
10	9565	2.606	0.106
10	9566	1.983	0.159
10	9567	0.044	0.835
10	9568	0.445	0.505
10	9569	4.924	0.026
10	9570	4.530	0.033
10	9571	0.020	0.886
10	9572	0.879	0.349
10	9573	0.184	0.668
10	9574	0.104	0.747
10	9575	0.002	0.964
10	9576	1.363	0.243
10	9577	0.074	0.786
10	9578	0.203	0.652
10	9579	1.868	0.172
10	9580	1.961	0.161
10	9581	0.079	0.779
10	9582	0.102	0.749
10	9583	4.906	0.027
10	9584	0.003	0.953
10	9585	0.065	0.798
10	9586	1.028	0.311
10	9587	0.454	0.500
10	9588	2.591	0.108
10	9589	1.075	0.300
10	9590	0.788	0.375
10	9591	0.145	0.703
10	9592	0.004	0.948
10	9593	0.033	0.855
10	9594	3.261	0.071
10	9595	0.126	0.723
10	9596	0.419	0.518
10	9597	0.003	0.957
10	9598	1.798	0.180
10	9599	0.102	0.750
10	9600	1.101	0.294
10	9601	0.349	0.555
10	9602	0.163	0.687
10	9603	0.528	0.468
10	9604	0.003	0.959
10	9605	4.004	0.045
10	9606	1.376	0.241
10	9607	0.165	0.685
10	9608	0.921	0.337
10	9609	0.791	0.374
10	9610	1.741	0.187
10	9611	0.738	0.390
10	9612	0.204	0.652
10	9613	0.010	0.920
10	9614	1.923	0.166
10	9615	1.624	0.203
10	9616	0.001	0.973
10	9617	0.045	0.832
10	9618	0.184	0.668
10	9619	0.024	0.877
10	9620	0.037	0.848
10	9621	0.105	0.745
10	9622	0.341	0.559
10	9623	0.028	0.866
10	9624	3.874	0.049
10	9625	0.889	0.346
10	9626	1.312	0.252
10	9627	0.704	0.402
10	9628	0.180	0.671
10	9629	0.053	0.819
10	9630	0.717	0.397
10	9631	0.218	0.641
10	9632	3.274	0.070
10	9633	0.571	0.450
10	9634	0.319	0.573
10	9635	0.382	0.537
10	9636	0.091	0.763
10	9637	0.004	0.947
10	9638	0.053	0.818
10	9639	0.278	0.598
10	9640	1.291	0.256
10	9641	0.512	0.474
10	9642	0.000	0.992
10	9643	0.089	0.765
10	9644	0.504	0.478
10	9645	0.106	0.745
10	9646	3.248	0.072
10	9647	1.890	0.169
10	9648	0.368	0.544
10	9649	0.594	0.441
10	9650	1.251	0.263
10	9651	0.366	0.545
10	9652	3.395	0.065
10	9653	4.730	0.030
10	9654	0.182	0.670
10	9655	0.119	0.731
10	9656	0.813	0.367
10	9657	0.164	0.686
10	9658	0.589	0.443
10	9659	1.022	0.312
10	9660	0.078	0.779
10	9661	0.469	0.493
10	9662	0.000	0.998
10	9663	0.227	0.634
10	9664	0.001	0.973
10	9665	0.458	0.498
10	9666	1.353	0.245
10	9667	0.255	0.614
10	9668	0.759	0.384
10	9669	1.595	0.207
10	9670	1.112	0.292
10	9671	3.112	0.078
10	9672	0.151	0.698
10	9673	0.449	0.503
10	9674	0.453	0.501
10	9675	0.677	0.411
10	9676	0.322	0.571
10	9677	0.397	0.528
10	9678	2.477	0.116
10	9679	0.254	0.614
10	9680	0.311	0.577
10	9681	2.221	0.136
10	9682	5.809	0.016
10	9683	2.482	0.115
10	9684	0.138	0.710
10	9685	0.009	0.923
10	9686	2.745	0.098
10	9687	0.117	0.732
10	9688	0.004	0.952
10	9689	1.943	0.163
10	9690	1.014	0.314
10	9691	3.152	0.076
10	9692	0.792	0.374
10	9693	0.665	0.415
10	9694	2.019	0.155
10	9695	6.513	0.011
10	9696	0.171	0.679
10	9697	0.462	0.497
10	9698	2.052	0.152
10	9699	0.455	0.500
10	9700	0.200	0.654
10	9701	0.312	0.577
10	9702	0.026	0.872
10	9703	0.064	0.800
10	9704	2.852	0.091
10	9705	0.006	0.940
10	9706	1.048	0.306
10	9707	0.742	0.389
10	9708	0.209	0.647
10	9709	0.009	0.924
10	9710	0.394	0.530
10	9711	0.010	0.921
10	9712	0.245	0.620
10	9713	1.455	0.228
10	9714	0.025	0.874
10	9715	1.299	0.254
10	9716	0.776	0.378
10	9717	0.003	0.955
10	9718	6.047	0.014
10	9719	1.736	0.188
10	9720	0.042	0.837
10	9721	1.449	0.229
10	9722	0.575	0.448
10	9723	0.667	0.414
10	9724	3.556	0.059
10	9725	0.645	0.422
10	9726	0.252	0.616
10	9727	0.321	0.571
10	9728	1.272	0.259
10	9729	1.383	0.240
10	9730	0.046	0.830
10	9731	0.913	0.339
10	9732	0.407	0.524
10	9733	0.009	0.923
10	9734	0.688	0.407
10	9735	0.763	0.382
10	9736	0.020	0.887
10	9737	0.300	0.584
10	9738	0.749	0.387
10	9739	0.026	0.872
10	9740	8.500	0.004
10	9741	0.604	0.437
10	9742	0.595	0.441
10	9743	0.615	0.433
10	9744	3.126	0.077
10	9745	0.718	0.397
10	9746	0.026	0.872
10	9747	0.646	0.421
10	9748	0.815	0.367
